division,team,player_nick,player_display,player_slug,riot_id,opgg_url,role,roster_status,is_captain
División 4,ROSES IN SPRING White,FNC Ragna#5278,FNC Ragna,,RIS Ragna#ASK,https://www.op.gg/summoners/euw/RIS%20Ragna-ASK,,Mánager,
División 4,ROSES IN SPRING White,Tragedy#6549,Tragedy,,Tragedy#TRGDY,https://www.op.gg/summoners/euw/Tragedy-TRGDY,,Reserva,
División 4,ROSES IN SPRING White,Scared Of Egirls#8563,Scared Of Egirls,,,,,Jugador,
División 4,ROSES IN SPRING White,Beakill#6162,Beakill,,Beakill#LOL,https://www.op.gg/summoners/euw/Beakill-LOL,,Jugador,
División 4,ROSES IN SPRING White,Ivandrest#5162,Ivandrest,,,,,Jugador,
División 4,ROSES IN SPRING White,I Am The Exile#8803,I Am The Exile,,,,,Jugador,
División 4,ROSES IN SPRING White,Petanca#5541,Petanca,,Petanca#EUW,https://www.op.gg/summoners/euw/Petanca-EUW,,Jugador,
División 4,RAI RAI Esports,Lyric#6793,Lyric,,BBA Lyric#100,https://www.op.gg/summoners/euw/BBA%20Lyric-100,,Capitán,
División 4,RAI RAI Esports,RAI zasawe#4669,RAI zasawe,,,,,Capitán,
División 4,RAI RAI Esports,GeminisSoul#8169,GeminisSoul,,,,,Jugador,
División 4,RAI RAI Esports,OGs JESUS#9101,OGs JESUS,,Last K1NG#OGs,https://www.op.gg/summoners/euw/Last%20K1NG-OGs,,Jugador,
División 4,RAI RAI Esports,Wolfc#5784,Wolfc,,BIG YAHU LP PLS#SOAP,https://www.op.gg/summoners/euw/BIG%20YAHU%20LP%20PLS-SOAP,,Jugador,
División 4,RAI RAI Esports,canelon99#4591,canelon99,,,,,Jugador,
División 4,ALOS eSports,Observer#1164,Observer,,,,,Propietario,
División 4,ALOS eSports,Clavijos#6188,Clavijos,,Clavijos#4107,https://www.op.gg/summoners/euw/Clavijos-4107,,Capitán,
División 4,ALOS eSports,Senaut#2867,Senaut,,Senaut#EUW,https://www.op.gg/summoners/euw/Senaut-EUW,,Jugador,
División 4,ALOS eSports,FentanilOjeda#7992,FentanilOjeda,,şhεrιł#666,https://www.op.gg/summoners/euw/%C5%9Fh%CE%B5r%CE%B9%C5%82-666,,Jugador,
División 4,ALOS eSports,StylΣr#9852,StylΣr,,SτyłΣR#Pingu,https://www.op.gg/summoners/euw/S%CF%84y%C5%82%CE%A3R-Pingu,,Jugador,
División 4,ALOS eSports,GOOD GAΜE GG XD#4749,GOOD GAΜE GG XD,,,,,Jugador,
División 4,Clover eSports,CVR erfransua#2423,CVR erfransua,,CVR erfransua#ESP,https://www.op.gg/summoners/euw/CVR%20erfransua-ESP,,Propietario,
División 4,Clover eSports,JC4#3801,JC4,,CVR JC4#0105,https://www.op.gg/summoners/euw/CVR%20JC4-0105,,Capitán,
División 4,Clover eSports,DaKoR#6174,DaKoR,,DaKoR#579,https://www.op.gg/summoners/euw/DaKoR-579,,Jugador,
División 4,Clover eSports,Herobayer#9961,Herobayer,,Herobayer#Metal,https://www.op.gg/summoners/euw/Herobayer-Metal,,Jugador,
División 4,Clover eSports,sØcraM#5332,sØcraM,,sØcraM#ZENKI,https://www.op.gg/summoners/euw/s%C3%98craM-ZENKI,,Jugador,
División 4,Clover eSports,Nemesis#7046,Nemesis,,Nemesis#God,https://www.op.gg/summoners/euw/Nemesis-God,,Jugador,
División 4,Rising Birds Redux,LidiaZnT#1086,LidiaZnT,,LidiaZnT#EUW,https://www.op.gg/summoners/euw/LidiaZnT-EUW,,Propietario,
División 4,Rising Birds Redux,Richard Castle#6131,Richard Castle,,Rize Kamishiro#MΛXΙ,https://www.op.gg/summoners/euw/Rize%20Kamishiro-M%CE%9BX%CE%99,,Capitán,
División 4,Rising Birds Redux,Bulvasaur#8117,Bulvasaur,,Bulvasaur#6438,https://www.op.gg/summoners/euw/Bulvasaur-6438,,Jugador,
División 4,Rising Birds Redux,NOC DeiviAki#1661,Deiviaki,,Simo Häyhä#GAL,https://www.op.gg/summoners/euw/Simo%20H%C3%A4yh%C3%A4-GAL,,Jugador,
División 4,Rising Birds Redux,carde#3146,carde,,,,,Jugador,
División 4,Rising Birds Redux,elbokerondiff#6475,elbokerondiff,,Patrick Jane#732,https://www.op.gg/summoners/euw/Patrick%20Jane-732,,Jugador,
División 4,Rising Birds Redux,LittleBuu#9860,LittleBuu,,LittleBuu#MBuu,https://www.op.gg/summoners/euw/LittleBuu-MBuu,,Jugador,
División 4,Rising Birds Redux,SzFirex#6673,SzFirex,,,,,Jugador,
División 5,PorKs,Mouseman#5772,Mouseman,,Mouseman#6969,https://www.op.gg/summoners/euw/Mouseman-6969,,Capitán,
División 5,PorKs,Sparruvsky#6524,Sparruvsky,,Sparruvsky#EUW,https://www.op.gg/summoners/euw/Sparruvsky-EUW,,Reserva,
División 5,PorKs,GodLeftBot#6473,GodLeftBot,,THE enemy#help,https://www.op.gg/summoners/euw/THE%20enemy-help,,Reserva,
División 5,PorKs,Josem6#5027,Josem6,,Josem6#EUW,https://www.op.gg/summoners/euw/Josem6-EUW,,Jugador,
División 5,PorKs,Vandervan9#8399,Vandervan9,,Vandervan9#9816,https://www.op.gg/summoners/euw/Vandervan9-9816,,Jugador,
División 5,PorKs,SuperDaniel100#9079,SuperDaniel100,,SuperDaniel100#EUW,https://www.op.gg/summoners/euw/SuperDaniel100-EUW,,Jugador,
División 5,PorKs,Piporrinho#6195,Piporrinho,,Piporrinho#EUW,https://www.op.gg/summoners/euw/Piporrinho-EUW,,Jugador,
División 5,PorKs,Dani Jaeger#3291,Dani Jaeger,,,,,Jugador,
División 5,TOPSMURF,Tharkún8#6563,Tharkún8,,Tharkún8#EUW,https://www.op.gg/summoners/euw/Thark%C3%BAn8-EUW,,Capitán,
División 5,TOPSMURF,guacamyo#8661,guacamyo,,guacamyo#EUW,https://www.op.gg/summoners/euw/guacamyo-EUW,,Jugador,
División 5,TOPSMURF,Gamboardiolajode#4602,Gamboardiolajode,,Gamboardiolajode#EUW,https://www.op.gg/summoners/euw/Gamboardiolajode-EUW,,Jugador,
División 5,TOPSMURF,OneArmedWolf#5615,OneArmedWolf,,OneArmedWolf#SKR,https://www.op.gg/summoners/euw/OneArmedWolf-SKR,,Jugador,
División 5,TOPSMURF,alaifer15#9850,alaifer15,,,,,Jugador,
División 5,TOPSMURF,Be a King#6511,Be a King,,,,,Jugador,
División 5,TOPSMURF,Wiƒire#8920,Wiƒire,,,,,Jugador,
División 5,TOPSMURF,Minervae#1248,Minervae,,,,,Jugador,
División 5,TOPSMURF,Txarly93#2473,Txarly93,,Txarly93#EUW,https://www.op.gg/summoners/euw/Txarly93-EUW,,Jugador,
División 5,FAKTOR K,MARIO9#3293,MARIO9,,TH3MARIO#000,https://www.op.gg/summoners/euw/TH3MARIO-000,,Capitán,
División 5,FAKTOR K,Noeeeweewee#8127,Noeeeweewee,,Noeeeweewee#1234,https://www.op.gg/summoners/euw/Noeeeweewee-1234,,Capitán,
División 5,FAKTOR K,MaZa#5012,MaZa,,MaZa#9364,https://www.op.gg/summoners/euw/MaZa-9364,,Jugador,
División 5,FAKTOR K,Lamelo Ball#9611,Lamelo Ball,,Lamelo Ball#2469,https://www.op.gg/summoners/euw/Lamelo%20Ball-2469,,Jugador,
División 5,FAKTOR K,RAXULL#5861,RAXULL,,RAXULL#EUW,https://www.op.gg/summoners/euw/RAXULL-EUW,,Jugador,
División 5,FAKTOR K,Daniimp#7007,Daniimp,,Daniimp#8187,https://www.op.gg/summoners/euw/Daniimp-8187,,Jugador,
División 5,PTS,DNAlex#5517,DNAlex,,DNAlex#EUW,https://www.op.gg/summoners/euw/DNAlex-EUW,,Capitán,
División 5,PTS,PressureFelp#1620,PressureFelp,,PressureFelp#EUW,https://www.op.gg/summoners/euw/PressureFelp-EUW,,Capitán,
División 5,PTS,DavidjajaLOL#1121,DavidjajaLOL,,,,,Jugador,
División 5,PTS,Erankoh#7870,Erankoh,,,,,Jugador,
División 5,PTS,Homelander#7178,Homelander,,Homelander#XRV,https://www.op.gg/summoners/euw/Homelander-XRV,,Jugador,
División 5,PTS,MikaelCP#1733,MikaelCP,,MikaelCP#EUW,https://www.op.gg/summoners/euw/MikaelCP-EUW,,Jugador,
División 5,Low Elo Trash,Joncøck#9652,Joncøck,,Joncøck#EUW,https://www.op.gg/summoners/euw/Jonc%C3%B8ck-EUW,,Capitán,
División 5,Low Elo Trash,CULØENPØYA#3533,CULØENPØYA,,XxSucio GordoxX#4420,https://www.op.gg/summoners/euw/XxSucio%20GordoxX-4420,,Capitán,
División 5,Low Elo Trash,Chope#3242,Chope,,Chope#EUW,https://www.op.gg/summoners/euw/Chope-EUW,,Reserva,
División 5,Low Elo Trash,Mafia Bananera #9196,Mafia Bananera,,,,,Reserva,
División 5,Low Elo Trash,VergoteMamasote#5020,VergoteMamasote,,Womanaizer#6406,https://www.op.gg/summoners/euw/Womanaizer-6406,,Reserva,
División 5,Low Elo Trash,excava culos#8337,excava culos,,excava culos#EUW,https://www.op.gg/summoners/euw/excava%20culos-EUW,,Jugador,
División 5,Low Elo Trash,TOPARDO32#3441,TOPARDO32,,TOPARDO32#EUW,https://www.op.gg/summoners/euw/TOPARDO32-EUW,,Jugador,
División 5,Low Elo Trash,AlisterCaine#7702,AlisterCaine,,,,,Jugador,
División 5,Low Elo Trash,Hombre cojín#7988,Hombre cojín,,Hombre cojín#12345,https://www.op.gg/summoners/euw/Hombre%20coj%C3%ADn-12345,,Jugador,
División 5,Low Elo Trash,Vënøm#9501,Vënøm,,Vënøm#ALPHA,https://www.op.gg/summoners/euw/V%C3%ABn%C3%B8m-ALPHA,,Jugador,
División 5,Low Elo Trash,WeakestBrazilian#5087,WeakestBrazilian,,WeakestBrazilian#EUW,https://www.op.gg/summoners/euw/WeakestBrazilian-EUW,,Jugador,
División 5,Siqui Army,SA Cogcodrile#7206,Nae,,Gitanico#nashe,https://www.op.gg/summoners/euw/Gitanico-nashe,,Capitán,
División 5,Siqui Army,SA Machete Evans#3029,SA Machete Evans,,,,,Jugador,
División 5,Siqui Army,SA Julià Blaze#9027,SADonPollo,,Bujarrila Lopez#SALSA,https://www.op.gg/summoners/euw/Bujarrila%20Lopez-SALSA,,Jugador,
División 5,Siqui Army,SA Bernat Uchiha#4202,tormentaxx,,HotBustyBrunette#minor,https://www.op.gg/summoners/euw/HotBustyBrunette-minor,,Jugador,
División 5,Siqui Army,SA JosenqUzumaki#9240,SA JosenqUzumaki,,MenteBombilla#Bombi,https://www.op.gg/summoners/euw/MenteBombilla-Bombi,,Jugador,
División 5,Siqui Army,SA MACHETE#3730,SA MACHETE,,SA MACHETE#teta,https://www.op.gg/summoners/euw/SA%20MACHETE-teta,,Jugador,
División 5,Siqui Army,PatricioEstrella#8490,PatricioEstrella,,PatricioEstrella#LDN,https://www.op.gg/summoners/euw/PatricioEstrella-LDN,,Jugador,
División 5,LUNARIS GAMING,lopel25#5845,lopel25,,,,,Staff,
División 5,LUNARIS GAMING,Didix14#1649,Didix14,,Didix14#MARI,https://www.op.gg/summoners/euw/Didix14-MARI,,Capitán,
División 5,LUNARIS GAMING,Gyro95#6330,Gyro95,,Gyro#LNS,https://www.op.gg/summoners/euw/Gyro-LNS,,Jugador,
División 5,LUNARIS GAMING,FabiShiny#9728,FabiShiny,,FabiShiny#MARI,https://www.op.gg/summoners/euw/FabiShiny-MARI,,Jugador,
División 5,LUNARIS GAMING,Valduim#7692,Valduim,,,,,Jugador,
División 5,LUNARIS GAMING,Jotaa#7505,Jotaa,,Jotaa#1209,https://www.op.gg/summoners/euw/Jotaa-1209,,Jugador,
División 5,HARAM,MDK Aitanax#3610,MDK Aitanax,,MDK Aitanax#HARAM,https://www.op.gg/summoners/euw/MDK%20Aitanax-HARAM,,Capitán,
División 5,HARAM,CAPITAN PERU#5944,CAPITAN PERU,,BONPREU ESCLAT#1999,https://www.op.gg/summoners/euw/BONPREU%20ESCLAT-1999,,Jugador,
División 5,HARAM,tokita tokita#6516,tokita tokita,,tokita tokita#111,https://www.op.gg/summoners/euw/tokita%20tokita-111,,Jugador,
División 5,HARAM,TERRENOPANTANOSO#1354,TERRENOPANTANOSO,,TERRENOPANTANOSO#EUW,https://www.op.gg/summoners/euw/TERRENOPANTANOSO-EUW,,Jugador,
División 5,HARAM,Keviiin21#9276,Keviiin21,,Keviiin21#Haram,https://www.op.gg/summoners/euw/Keviiin21-Haram,,Jugador,
División 5,HARAM,Easydrino#7365,Easydrino,,Easydrino#EUW,https://www.op.gg/summoners/euw/Easydrino-EUW,,Jugador,
División 5,Tanguita del Joker,TJ erzedantes#1620,TJ erzedantes,,TJ erzedantes#5324,https://www.op.gg/summoners/euw/TJ%20erzedantes-5324,,Capitán,
División 5,Tanguita del Joker,NSJ Juny#6054,NSJ Juny,,,,,Jugador,
División 5,Tanguita del Joker,juko41#3509,juko41,,,,,Jugador,
División 5,Tanguita del Joker,Makamiii#3437,Makamiii,,,,,Jugador,
División 5,Tanguita del Joker,TJ yugo#8980,TJ yugo,,,,,Jugador,
División 5,Tanguita del Joker,pantera139#2470,pantera139,,,,,Jugador,
División 5,Loco Wasa Truncapingas,LR Gee#6281,LR Gee,,LWT Geeodoodle#Gee,https://www.op.gg/summoners/euw/LWT%20Geeodoodle-Gee,,Capitán,
División 5,Loco Wasa Truncapingas,Carlura#2351,Carlura,,,,,Reserva,
División 5,Loco Wasa Truncapingas,SurfΣr0#7342,SurfΣr0,,LWT Surfer0#SURF,https://www.op.gg/summoners/euw/LWT%20Surfer0-SURF,,Jugador,
División 5,Loco Wasa Truncapingas,King Breogán#8600,King Breogán,,LWT King Breogán#PINGA,https://www.op.gg/summoners/euw/LWT%20King%20Breog%C3%A1n-PINGA,,Jugador,
División 5,Loco Wasa Truncapingas,사귈래#9419,사귈래,,LWT rekoR#Chill,https://www.op.gg/summoners/euw/LWT%20rekoR-Chill,,Jugador,
División 5,Loco Wasa Truncapingas,Aledoodle#8754,Aledoodle,,LWT Aledoodle#Lmago,https://www.op.gg/summoners/euw/LWT%20Aledoodle-Lmago,,Jugador,
División 5,Loco Wasa Truncapingas,AdriPe#4487,AdriPe,,AdriPe#EUW,https://www.op.gg/summoners/euw/AdriPe-EUW,,Jugador,
División 5,Loco Wasa Truncapingas,ValentinazXcJz#3707,ValentinazXcJz,,ValentinazXcJz#EUW,https://www.op.gg/summoners/euw/ValentinazXcJz-EUW,,Jugador,
División 5,Loco Wasa Truncapingas,LWT Tortendoodle#2478,LWT Tortendoodle,,LWT Tortendoodle#RK9,https://www.op.gg/summoners/euw/LWT%20Tortendoodle-RK9,,Jugador,
División 5,Loco Wasa Truncapingas,LWT Fierilla#2928,LWT Fierilla,,LWT Fierilla#WOOOF,https://www.op.gg/summoners/euw/LWT%20Fierilla-WOOOF,,Jugador,
División 5,Loco Wasa Truncapingas,alessandep#1470,alessandep,,alessandep#EUW,https://www.op.gg/summoners/euw/alessandep-EUW,,Jugador,
División 5,Supernova Crypt,ImNotASmurf#2666,ImNotASmurf,,ImNotASmurf#6904,https://www.op.gg/summoners/euw/ImNotASmurf-6904,,Capitán,
División 5,Supernova Crypt,LuigiFox#5888,LuigiFox,,LuigiFox#EUW,https://www.op.gg/summoners/euw/LuigiFox-EUW,,Capitán,
División 5,Supernova Crypt,AleRenlebox#5887,AleRenlebox,,AleRenlebox#EUW,https://www.op.gg/summoners/euw/AleRenlebox-EUW,,Jugador,
División 5,Supernova Crypt,Liminal Rain#4006,Liminal Rain,,Liminal Rain#ESP,https://www.op.gg/summoners/euw/Liminal%20Rain-ESP,,Jugador,
División 5,Supernova Crypt,Kron14#4398,Kron14,,Kron14#EUW,https://www.op.gg/summoners/euw/Kron14-EUW,,Jugador,
División 5,Supernova Crypt,mevang#3398,mevang,,mevang#EUW,https://www.op.gg/summoners/euw/mevang-EUW,,Jugador,
División 5,Supernova Crypt,26CmDePuroPlacer#5539,26CmDePuroPlacer,,26CmDePuroPlacer#EUW,https://www.op.gg/summoners/euw/26CmDePuroPlacer-EUW,,Jugador,
División 5,Supernova Crypt,Triiillo#8000,Triiillo,,,,,Jugador,
División 5,Isidro Gamos Alcura,alexgreenday#9537,alexgreenday,,alexgreenday#EUW,https://www.op.gg/summoners/euw/alexgreenday-EUW,,Capitán,
División 5,Isidro Gamos Alcura,Stranyy#5285,Stranyy,,Mard0k#3517,https://www.op.gg/summoners/euw/Mard0k-3517,,Mánager,
División 5,Isidro Gamos Alcura,Möshky#2252,Möshky,,Möshky#UFG,https://www.op.gg/summoners/euw/M%C3%B6shky-UFG,,Mánager,
División 5,Isidro Gamos Alcura,Raman Sansul#5386,Raman Sansul,,Raman Sansul#EUW,https://www.op.gg/summoners/euw/Raman%20Sansul-EUW,,Jugador,
División 5,Isidro Gamos Alcura,neekotine#6962,neekotine,,neekotine#15x,https://www.op.gg/summoners/euw/neekotine-15x,,Jugador,
División 5,Isidro Gamos Alcura,Fuet Coreano#2925,Fuet Coreano,,Fuet Coreano#SYA,https://www.op.gg/summoners/euw/Fuet%20Coreano-SYA,,Jugador,
División 5,Isidro Gamos Alcura,moli10#7379,moli10,,moli10#EUW,https://www.op.gg/summoners/euw/moli10-EUW,,Jugador,
División 5,404 Rising,404 Dinithor#3441,404 Dinithor,,404 Dinithor#404,https://www.op.gg/summoners/euw/404%20Dinithor-404,,Propietario,
División 5,404 Rising,LaAnticocina#2015,LaAnticocina,,404 Ferby#007,https://www.op.gg/summoners/euw/404%20Ferby-007,,Capitán,
División 5,404 Rising,User deleted,userDeleted,,,,,Capitán,
División 5,404 Rising,G4LDR1C#1156,G4LDR1C,,G4LDR1C#ECO,https://www.op.gg/summoners/euw/G4LDR1C-ECO,,Jugador,
División 5,404 Rising,IBelieveInRiven#9370,IBelieveInRiven,,IBelieveInRiven#JOWI,https://www.op.gg/summoners/euw/IBelieveInRiven-JOWI,,Jugador,
División 5,404 Rising,Magicbrais#2637,Magicbrais,,Magicbrais#EUW,https://www.op.gg/summoners/euw/Magicbrais-EUW,,Jugador,
División 5,404 Rising,ACAAA#8456,ACAAA,,ACAAA#DURO,https://www.op.gg/summoners/euw/ACAAA-DURO,,Jugador,
División 5,404 Rising,Dragonazo#6641,Dragonazo,,,,,Jugador,
División 5,SUSTRAI,AitorZero0#7178,AZ0,,NAVI Unai Simón#LDLF,https://www.op.gg/summoners/euw/NAVI%20Unai%20Sim%C3%B3n-LDLF,,Capitán,
División 5,SUSTRAI,LTS Farucky#6114,LTS Farucky,,Shinichi Kudo#FRUKI,https://www.op.gg/summoners/euw/Shinichi%20Kudo-FRUKI,,Jugador,
División 5,SUSTRAI,A Segunda Tah#4721,A Segunda Tah,,A Segunda Tah#TAH,https://www.op.gg/summoners/euw/A%20Segunda%20Tah-TAH,,Jugador,
División 5,SUSTRAI,Jakob de Thorn#3239,Jakob de Thorn,,Jakob de Thorn#49s,https://www.op.gg/summoners/euw/Jakob%20de%20Thorn-49s,,Jugador,
División 5,SUSTRAI,SR Gurb#9271,SR Gurb,,SR Gurb#TKG,https://www.op.gg/summoners/euw/SR%20Gurb-TKG,,Jugador,
División 5,SUSTRAI,Darckmate#2706,Darckmate,,Darckmate#EUW,https://www.op.gg/summoners/euw/Darckmate-EUW,,Jugador,
División 5,SUSTRAI,pingusac#2585,pingusac,,pingusac#EUW,https://www.op.gg/summoners/euw/pingusac-EUW,,Jugador,
División 5,SUSTRAI,DegueCR#8514,DegueCR,,,,,Jugador,
División 5,Shadow Uniovi eSports,FVCK JJ#4981,FVCK JJ,,FVCK JJ#KING,https://www.op.gg/summoners/euw/FVCK%20JJ-KING,,Entrenador,
División 5,Shadow Uniovi eSports,SrMidway#7756,SrMidway,,SrMidway#EUW,https://www.op.gg/summoners/euw/SrMidway-EUW,,Capitán,
División 5,Shadow Uniovi eSports,AKUR999#8475,AKUR999,,DADDYKAISER#969,https://www.op.gg/summoners/euw/DADDYKAISER-969,,Reserva,
División 5,Shadow Uniovi eSports,Jeda#2319,Jeda,,Jeda#973,https://www.op.gg/summoners/euw/Jeda-973,,Jugador,
División 5,Shadow Uniovi eSports,ZeroGravity#7452,ZeroGravity,,ZeroGravity#reimi,https://www.op.gg/summoners/euw/ZeroGravity-reimi,,Jugador,
División 5,Shadow Uniovi eSports,Nife#1876,Nife,,,,,Jugador,
División 5,Shadow Uniovi eSports,Lilli#6120,Lilli,,,,,Jugador,
División 5,La 33,masip08#1781,masip08,,masip08#3314,https://www.op.gg/summoners/euw/masip08-3314,,Capitán,
División 5,La 33,minijojo#3317,minijojo,,minijojo#3333,https://www.op.gg/summoners/euw/minijojo-3333,,Reserva,
División 5,La 33,Edurnehr#1799,Edurnehr,,Edurnehr#9299,https://www.op.gg/summoners/euw/Edurnehr-9299,,Reserva,
División 5,La 33,伏黒甚爾#2594,伏黒甚爾,,伏黒甚爾#33333,https://www.op.gg/summoners/euw/%E4%BC%8F%E9%BB%92%E7%94%9A%E7%88%BE-33333,,Jugador,
División 5,La 33,magamarrana#6988,magamarrana,,magamarrana#pepe,https://www.op.gg/summoners/euw/magamarrana-pepe,,Jugador,
División 5,La 33,Little#7347,Little,,Little#912,https://www.op.gg/summoners/euw/Little-912,,Jugador,
División 5,La 33,el Gabri1456#1688,el Gabri1456,,el Gabri1456#1456,https://www.op.gg/summoners/euw/el%20Gabri1456-1456,,Jugador,
División 5,La 33,erictrisity#5865,erictrisity,,erictrisity#espñ,https://www.op.gg/summoners/euw/erictrisity-esp%C3%B1,,Jugador,
División 5,La 33,nukk#2288,nukk,,nukk#BOFFF,https://www.op.gg/summoners/euw/nukk-BOFFF,,Jugador,
División 5,Vyronx Panda,Superpedrusco19#5053,Superpedrusco19,,Superpedrusco19#AHPDS,https://www.op.gg/summoners/euw/Superpedrusco19-AHPDS,,Propietario,
División 5,Vyronx Panda,3IA ConejaPeyeja#5275,3IA ConejaPeyeja,,Coneja Pelleja#0000,https://www.op.gg/summoners/euw/Coneja%20Pelleja-0000,,Capitán,
División 5,Vyronx Panda,I am Leblanc#2526,I am Leblanc,,I am Leblanc#ITSME,https://www.op.gg/summoners/euw/I%20am%20Leblanc-ITSME,,Reserva,
División 5,Vyronx Panda,3IA Jöttunn#2187,3IA Jöttunn,,Jöttunn#ACHIS,https://www.op.gg/summoners/euw/J%C3%B6ttunn-ACHIS,,Jugador,
División 5,Vyronx Panda,Ω TIMÖ Ω#6048,Ω TIMÖ Ω,,Ω TIMÖ Ω#Teemo,https://www.op.gg/summoners/euw/%CE%A9%20TIM%C3%96%20%CE%A9-Teemo,,Jugador,
División 5,Vyronx Panda,lcgg#1140,lcgg,,lcgg#ANDLC,https://www.op.gg/summoners/euw/lcgg-ANDLC,,Jugador,
División 5,Vyronx Panda,Luiszol#7600,Luiszol,,Luiszol#EUW,https://www.op.gg/summoners/euw/Luiszol-EUW,,Jugador,
División 5,Vyronx Panda,MAC Half Chicken#2256,MAC Half Chicken,,,,,Jugador,
División 5,VyronX,Superpedrusco19#5053,Superpedrusco19,,Superpedrusco19#AHPDS,https://www.op.gg/summoners/euw/Superpedrusco19-AHPDS,,Propietario,
División 5,VyronX,JoseOli44#7257,JoseOli44,,JoseOli44#EUW,https://www.op.gg/summoners/euw/JoseOli44-EUW,,Jugador,
División 5,VyronX,Bell Tracker#7300,Bell Tracker,,Reze#Vox,https://www.op.gg/summoners/euw/Reze-Vox,,Jugador,
División 5,VyronX,EoB0r#1785,EoB0r,,EoB0r#9983,https://www.op.gg/summoners/euw/EoB0r-9983,,Jugador,
División 5,VyronX,camel de liar#9203,camel de liar,,Maruzensky#Urara,https://www.op.gg/summoners/euw/Maruzensky-Urara,,Jugador,
División 5,VyronX,Vampire Kisses#4979,Vampire Kisses,,,,,Jugador,
División 5,VyronX,NX Sero#6029,NX Sero,,Serotonin#BOMB,https://www.op.gg/summoners/euw/Serotonin-BOMB,,Jugador,
División 5,Aceituna Gaming,TKG DarkAngel73#5254,TKG DarkAngel73,,TKG DarkAngel73#EUW,https://www.op.gg/summoners/euw/TKG%20DarkAngel73-EUW,,Capitán,
División 5,Aceituna Gaming,Dragyni#8589,Dragyni,,Dragyni#EUW,https://www.op.gg/summoners/euw/Dragyni-EUW,,Jugador,
División 5,Aceituna Gaming,DaniPanic#4966,DaniPanic,,DaniPanic#EUW,https://www.op.gg/summoners/euw/DaniPanic-EUW,,Jugador,
División 5,Aceituna Gaming,Arësth#5388,Arësth,,Arësth#EUW,https://www.op.gg/summoners/euw/Ar%C3%ABsth-EUW,,Jugador,
División 5,Aceituna Gaming,LücyRawrDreams#7340,LücyRawrDreams,,LücyRawrDreams#EUW,https://www.op.gg/summoners/euw/L%C3%BCcyRawrDreams-EUW,,Jugador,
División 5,La Mezquita,Radamball121#4721,Radamball121,,Radamball121#EUW,https://www.op.gg/summoners/euw/Radamball121-EUW,,Capitán,
División 5,La Mezquita,Taifo#1304,Taifo,,Taifo#CSTA,https://www.op.gg/summoners/euw/Taifo-CSTA,,Reserva,
División 5,La Mezquita,Simon Perez#9195,Simon Perez,,Simon Perez#moro,https://www.op.gg/summoners/euw/Simon%20Perez-moro,,Jugador,
División 5,La Mezquita,lenganche#5619,lenganche,,lenganche#8421,https://www.op.gg/summoners/euw/lenganche-8421,,Jugador,
División 5,La Mezquita,notpotat0o#9579,notpotat0o,,notpotat0o#renfe,https://www.op.gg/summoners/euw/notpotat0o-renfe,,Jugador,
División 5,La Mezquita,SujetoSinManos#6151,SujetoSinManos,,SujetoSinManos#killo,https://www.op.gg/summoners/euw/SujetoSinManos-killo,,Jugador,
División 5,ROSES IN SPRING Red,MishaSkiete#8185,Misha,,RIS Misha#0709,https://www.op.gg/summoners/euw/RIS%20Misha-0709,,Propietario,
División 5,ROSES IN SPRING Red,WL Calvito#1162,WLCalvito,,RWD Calvito#FAP,https://www.op.gg/summoners/euw/RWD%20Calvito-FAP,,Capitán,
División 5,ROSES IN SPRING Red,moon red#1797,moon red,,BLACK moonred#ezz,https://www.op.gg/summoners/euw/BLACK%20moonred-ezz,,Mánager,
División 5,ROSES IN SPRING Red,thereimonsog#2809,thereimonsog,,Malboro Abuser#LUNG,https://www.op.gg/summoners/euw/Malboro%20Abuser-LUNG,,Jugador,
División 5,ROSES IN SPRING Red,AHAHAHAHAHAHAHAH#1759,AHAHAHAHAHAHAHAH,,,,,Jugador,
División 5,ROSES IN SPRING Red,PlatoIsFlexing#5185,PlatoIsFlexing,,Baki Hanma#H4NM4,https://www.op.gg/summoners/euw/Baki%20Hanma-H4NM4,,Jugador,
División 5,ROSES IN SPRING Red,Ηurrγκαγη      ˆ#5639,Ηurrγκαγη      ˆ,,Ηurrγκαγη      ˆ#EUW,https://www.op.gg/summoners/euw/%CE%97urr%CE%B3%CE%BA%CE%B1%CE%B3%CE%B7%20%20%20%20%20%20%CB%86-EUW,,Jugador,
División 5,ROSES IN SPRING Red,I Am The Exile#8803,I Am The Exile,,,,,Jugador,
División 5,ROSES IN SPRING Red,SlasBuck#9402,SlasBuck,,SlasBuck#EUW,https://www.op.gg/summoners/euw/SlasBuck-EUW,,Jugador,
División 5,VDK Abyssal,King Brais V#4390,King Brais V,,Mr PokeBraiis V#VEX,https://www.op.gg/summoners/euw/Mr%20PokeBraiis%20V-VEX,,Staff,
División 5,VDK Abyssal,RayCash#2011,RayCash,,,,,Entrenador,
División 5,VDK Abyssal,VDK Arii#7403,VDK Arii,,,,,Capitán,
División 5,VDK Abyssal,Simyn#5085,Simyn,,,,,Jugador,
División 5,VDK Abyssal,VDK DarkZz#7580,VDK DarkZz,,DarkZz#EUW33,https://www.op.gg/summoners/euw/DarkZz-EUW33,,Jugador,
División 5,VDK Abyssal,Im Your Phobia#5285,Im Your Phobia,,Pain Wielder#ESP,https://www.op.gg/summoners/euw/Pain%20Wielder-ESP,,Jugador,
